"ATS provider","Verified employers","Share of verified sample","BD Engine handling tier"
"Workday","267","37.9%","Automatic import"
"Greenhouse","88","12.5%","Automatic import"
"SuccessFactors","68","9.7%","Tracking only"
"Oracle Cloud HCM","49","7.0%","Discovery or manual review"
"iCIMS","39","5.5%","Tracking only"
"Internal ATS","30","4.3%","Discovery or manual review"
"Avature","26","3.7%","Discovery or manual review"
"Eightfold","24","3.4%","Discovery or manual review"
"SmartRecruiters","19","2.7%","Automatic import"
"Taleo","17","2.4%","Tracking only"
"Ashby","15","2.1%","Automatic import"
"USAJobs","10","1.4%","Discovery or manual review"
"Kenexa BrassRing","8","1.1%","Discovery or manual review"
"Jobvite","5","0.7%","Automatic import"
"Lever","5","0.7%","Automatic import"
"Phenom People","5","0.7%","Tracking only"
"Cornerstone OnDemand","4","0.6%","Discovery or manual review"
"BeeSite","3","0.4%","Discovery or manual review"
"Paradox","3","0.4%","Discovery or manual review"
"Oleeo","2","0.3%","Discovery or manual review"
"UKG Pro","2","0.3%","Discovery or manual review"
"ADP","1","0.1%","Tracking only"
"Cegid Talentsoft","1","0.1%","Discovery or manual review"
"Dayforce","1","0.1%","Discovery or manual review"
"Deel","1","0.1%","Discovery or manual review"
"eArcu","1","0.1%","Discovery or manual review"
"gr8people","1","0.1%","Discovery or manual review"
"Gupy","1","0.1%","Discovery or manual review"
"Harri","1","0.1%","Discovery or manual review"
"Herp","1","0.1%","Discovery or manual review"
"Lumesse TalentLink","1","0.1%","Discovery or manual review"
"PeopleFluent","1","0.1%","Discovery or manual review"
"Rippling","1","0.1%","Automatic import"
"SilkRoad","1","0.1%","Discovery or manual review"
"Teamwork Online","1","0.1%","Discovery or manual review"
"Workable","1","0.1%","Automatic import"
